timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633552257.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552259.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552260.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552262.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552263.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552265.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552266.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.773,53.0,0.301,229.8,0.767,58.0,0.325,230.07,0.774,55.0,0.311,229.65,0.771,55.0,0.309,230.63,0.838,27.0,0.144,229.6,0.8,31.0,0.171
1633552268.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552269.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552271.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552272.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552274.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552275.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552277.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552278.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552280.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552281.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.37,0.772,53.0,0.301,229.18,0.767,58.0,0.324,230.71,0.771,55.0,0.313,229.84,0.771,55.0,0.308,230.83,0.838,27.0,0.143,229.37,0.789,30.0,0.166
1633552283.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552284.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552286.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552288.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552289.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552291.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552292.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552294.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552295.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552297.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.73,0.773,53.0,0.3,230.0,0.767,58.0,0.324,230.7,0.772,55.0,0.313,229.67,0.771,55.0,0.309,230.78,0.839,27.0,0.143,229.54,0.838,43.0,0.228
1633552298.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552300.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552301.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552303.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552304.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552306.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552307.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552309.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552310.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552312.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.97,0.772,53.0,0.301,230.26,0.768,58.0,0.323,230.96,0.772,56.0,0.314,230.05,0.772,55.0,0.308,231.08,0.84,27.0,0.144,230.02,0.778,59.0,0.334
1633552313.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552315.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552316.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552318.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552319.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552321.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552323.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552324.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552326.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552327.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.83,0.773,53.0,0.3,230.0,0.768,58.0,0.324,230.86,0.773,56.0,0.314,229.99,0.772,55.0,0.308,230.94,0.841,27.0,0.143,229.89,0.779,59.0,0.334
1633552329.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552330.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552332.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552333.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552335.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552336.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552338.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552339.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552341.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552342.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.7,0.774,53.0,0.299,229.7,0.769,57.0,0.322,230.94,0.77,56.0,0.316,229.89,0.771,55.0,0.31,230.95,0.837,27.0,0.143,229.98,0.777,60.0,0.336
1633552344.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552345.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552347.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552348.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552350.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552351.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552353.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552354.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552356.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552357.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.96,0.775,53.0,0.298,229.69,0.77,57.0,0.321,230.37,0.773,55.0,0.314,229.78,0.77,56.0,0.311,230.2,0.844,28.0,0.145,230.06,0.775,59.0,0.335
1633552359.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552361.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552362.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552364.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552365.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552367.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552368.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552370.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552371.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.54,0.774,53.0,0.299,230.04,0.768,58.0,0.322,230.42,0.769,56.0,0.317,229.51,0.77,56.0,0.311,230.26,0.845,28.0,0.145,229.9,0.777,59.0,0.335
1633552373.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552374.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552376.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552377.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552379.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552380.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552382.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552383.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552385.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552386.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.46,0.774,53.0,0.3,229.47,0.769,58.0,0.324,230.6,0.774,56.0,0.316,229.91,0.774,56.0,0.31,230.11,0.841,27.0,0.143,229.6,0.776,60.0,0.338
1633552388.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552389.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552395.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552396.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552398.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552400.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552401.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.6,0.777,53.0,0.3,229.5,0.769,58.0,0.325,230.2,0.772,56.0,0.317,229.45,0.773,56.0,0.311,230.11,0.841,27.0,0.143,229.62,0.777,60.0,0.338
1633552403.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552404.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552406.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552407.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552409.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552410.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552412.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552413.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
1633552415.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.18,0.774,53.0,0.301,228.93,0.769,58.0,0.324,229.99,0.771,56.0,0.316,229.36,0.774,55.0,0.307,229.86,0.849,28.0,0.145,229.26,0.777,60.0,0.339
