timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335301.0,0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335302.0,0,0.0,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335304.0,0,0.0,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335304.0,0,0.0,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335325.0,0,0.0,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335345.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335347.0,0,397.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335348.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335350.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335351.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
