timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335690.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.783,55.0,0.304,229.31,0.776,59.0,0.327,230.11,0.786,55.0,0.305,229.94,0.781,56.0,0.31,230.76,0.788,54.0,0.299,229.94,0.765,27.0,0.155
1633335692.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.783,55.0,0.304,229.31,0.776,59.0,0.327,230.11,0.786,55.0,0.305,229.94,0.781,56.0,0.31,230.76,0.788,54.0,0.299,229.94,0.765,27.0,0.155
1633335693.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.783,55.0,0.304,229.31,0.776,59.0,0.327,230.11,0.786,55.0,0.305,229.94,0.781,56.0,0.31,230.76,0.788,54.0,0.299,229.94,0.765,27.0,0.155
1633335695.0,0,400.0,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335696.0,0,406.06,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335698.0,0,394.12,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335699.0,0,406.06,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335701.0,0,400.0,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335702.0,0,400.0,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335704.0,0,403.03,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335706.0,0,406.06,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335707.0,0,403.03,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335709.0,0,403.03,0.0,0.0,0.0,0.0,0,230.66,0.784,55.0,0.305,229.94,0.778,59.0,0.326,230.63,0.791,55.0,0.302,229.84,0.782,57.0,0.312,230.57,0.79,54.0,0.299,229.58,0.769,27.0,0.155
1633335710.0,0,391.18,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335712.0,0,394.12,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335713.0,0,406.06,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335715.0,0,406.06,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335716.0,0,406.06,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335718.0,0,403.03,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335719.0,0,406.06,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335721.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335722.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335723.0,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.785,55.0,0.305,229.53,0.779,59.0,0.327,230.59,0.791,55.0,0.303,229.65,0.783,57.0,0.311,230.52,0.791,54.0,0.299,229.82,0.769,27.0,0.155
1633335743.0,0,406.06,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335745.0,0,403.03,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335746.0,0,403.03,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335748.0,0,403.03,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335749.0,0,394.12,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335751.0,0,406.06,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335752.0,0,394.12,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335754.0,0,403.03,0.0,0.0,0.0,0.0,0,231.11,0.783,55.0,0.305,230.49,0.777,59.0,0.327,231.32,0.789,55.0,0.302,230.47,0.784,56.0,0.307,231.15,0.788,54.0,0.299,230.29,0.761,26.0,0.153
1633335755.0,0,403.03,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335757.0,0,406.06,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335758.0,0,403.03,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335760.0,0,403.03,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335762.0,0,391.18,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335763.0,0,403.03,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335765.0,0,402.94,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335766.0,0,403.03,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335768.0,0,406.06,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335769.0,0,391.18,0.0,0.0,0.0,0.0,0,230.93,0.781,55.0,0.306,229.47,0.778,59.0,0.328,230.72,0.79,55.0,0.303,229.92,0.782,56.0,0.311,231.05,0.787,54.0,0.299,229.91,0.763,27.0,0.155
1633335771.0,0,402.94,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335772.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335774.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335775.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335777.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335779.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335780.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335782.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335783.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.781,55.0,0.309,229.94,0.777,59.0,0.328,230.71,0.788,55.0,0.303,230.05,0.78,56.0,0.311,230.93,0.788,54.0,0.299,230.17,0.762,27.0,0.154
1633335785.0,0,406.06,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335786.0,0,406.06,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335788.0,0,403.03,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335789.0,0,403.03,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335791.0,0,406.06,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335792.0,0,406.06,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335794.0,0,403.03,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335795.0,0,406.06,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335797.0,0,403.03,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335798.0,0,400.0,0.0,0.0,0.0,0.0,0,228.44,0.782,55.0,0.31,227.96,0.856,33.0,0.165,228.48,0.789,55.0,0.305,227.56,0.78,56.0,0.314,228.38,0.787,54.0,0.301,227.62,0.772,27.0,0.156
1633335800.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335802.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335803.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335805.0,0,402.94,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335806.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335808.0,0,402.94,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335809.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335811.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335812.0,0,402.94,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335814.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.781,55.0,0.309,227.78,0.855,32.0,0.162,228.67,0.789,55.0,0.306,227.63,0.78,56.0,0.314,228.59,0.787,53.0,0.3,227.89,0.767,27.0,0.156
1633335815.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335817.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335819.0,0,406.06,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335820.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335822.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335823.0,0,402.94,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335825.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335826.0,0,403.03,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335828.0,0,406.06,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335829.0,0,406.06,0.0,0.0,0.0,0.0,0,228.31,0.782,54.0,0.308,227.72,0.777,58.0,0.325,228.63,0.787,55.0,0.306,227.68,0.778,56.0,0.315,228.49,0.787,53.0,0.299,227.53,0.771,27.0,0.155
1633335831.0,0,406.06,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335832.0,0,406.06,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335834.0,0,406.06,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335836.0,0,403.03,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335837.0,0,403.03,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335839.0,0,400.0,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335840.0,0,402.94,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335842.0,0,402.94,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335843.0,0,403.03,0.0,0.0,0.0,0.0,0,227.94,0.782,54.0,0.307,227.63,0.776,58.0,0.327,228.39,0.785,55.0,0.307,227.44,0.778,56.0,0.316,228.06,0.786,53.0,0.3,227.1,0.774,27.0,0.157
1633335845.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335846.0,0,400.0,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335848.0,0,394.12,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335849.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335851.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335852.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335854.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335856.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335857.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335859.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.784,55.0,0.307,227.37,0.777,58.0,0.328,228.27,0.787,55.0,0.307,227.55,0.779,57.0,0.316,228.27,0.786,53.0,0.3,227.55,0.769,27.0,0.156
1633335860.0,0,391.18,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335862.0,0,402.94,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335863.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335865.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335866.0,0,394.12,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335868.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335869.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335871.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
1633335872.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.784,55.0,0.308,227.5,0.778,59.0,0.328,228.45,0.789,55.0,0.306,227.86,0.779,57.0,0.316,228.1,0.787,54.0,0.301,227.3,0.772,27.0,0.155
